CLAVE DE ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CVE_MUN
21,PUEBLA,215,ZONGOZOTLA,21215
21,PUEBLA,163,TEPATLAXCO DE HIDALGO,21163
22,QUERÉTARO,15,SAN JOAQUÍN,22015
30,VERACRUZ DE IGNACIO DE LA LLAVE,177,TLACOLULAN,30177
30,VERACRUZ DE IGNACIO DE LA LLAVE,156,TATATILA,30156
30,VERACRUZ DE IGNACIO DE LA LLAVE,136,RAFAEL LUCIO,30136
30,VERACRUZ DE IGNACIO DE LA LLAVE,110,MIXTLA DE ALTAMIRANO,30110
30,VERACRUZ DE IGNACIO DE LA LLAVE,30,CAMERINO Z. MENDOZA,30030
30,VERACRUZ DE IGNACIO DE LA LLAVE,198,ZACUALPAN,30198
30,VERACRUZ DE IGNACIO DE LA LLAVE,168,TEQUILA,30168
30,VERACRUZ DE IGNACIO DE LA LLAVE,201,ZONGOLICA,30201
30,VERACRUZ DE IGNACIO DE LA LLAVE,25,AYAHUALULCO,30025
30,VERACRUZ DE IGNACIO DE LA LLAVE,57,CHICONQUIACO,30057
30,VERACRUZ DE IGNACIO DE LA LLAVE,95,JUCHIQUE DE FERRER,30095
30,VERACRUZ DE IGNACIO DE LA LLAVE,36,COACOATZINTLA,30036
30,VERACRUZ DE IGNACIO DE LA LLAVE,184,TLAQUILPA,30184
30,VERACRUZ DE IGNACIO DE LA LLAVE,187,TONAYÁN,30187
30,VERACRUZ DE IGNACIO DE LA LLAVE,162,TENAMPA,30162
30,VERACRUZ DE IGNACIO DE LA LLAVE,106,MIAHUATLÁN,30106
30,VERACRUZ DE IGNACIO DE LA LLAVE,163,TENOCHTITLÁN,30163
30,VERACRUZ DE IGNACIO DE LA LLAVE,107,LAS MINAS,30107
30,VERACRUZ DE IGNACIO DE LA LLAVE,96,LANDERO Y COSS,30096
30,VERACRUZ DE IGNACIO DE LA LLAVE,18,AQUILA,30018
30,VERACRUZ DE IGNACIO DE LA LLAVE,20,ATLAHUILCO,30020
30,VERACRUZ DE IGNACIO DE LA LLAVE,98,MAGDALENA,30098
30,VERACRUZ DE IGNACIO DE LA LLAVE,140,SAN ANDRÉS TENEJAPAN,30140
30,VERACRUZ DE IGNACIO DE LA LLAVE,170,TEXCATEPEC,30170
30,VERACRUZ DE IGNACIO DE LA LLAVE,113,NARANJAL,30113
30,VERACRUZ DE IGNACIO DE LA LLAVE,171,TEXHUACÁN,30171
30,VERACRUZ DE IGNACIO DE LA LLAVE,137,LOS REYES,30137
30,VERACRUZ DE IGNACIO DE LA LLAVE,19,ASTACINGA,30019
30,VERACRUZ DE IGNACIO DE LA LLAVE,159,TEHUIPANGO,30159
30,VERACRUZ DE IGNACIO DE LA LLAVE,202,ZONTECOMATLÁN DE LÓPEZ Y FUENTES,30202
30,VERACRUZ DE IGNACIO DE LA LLAVE,76,ILAMATLÁN,30076
20,OAXACA,128,SAN CRISTÓBAL LACHIRIOAG,20128
20,OAXACA,326,SAN PEDRO SOCHIÁPAM,20326
7,CHIAPAS,121,RINCÓN CHAMULA SAN PEDRO,07121
7,CHIAPAS,124,MEZCALAPA,07124
20,OAXACA,432,SANTA MARÍA TEMAXCALAPA,20432
21,PUEBLA,91,JUAN GALINDO,21091
0,SIN DATO,0,SIN DATO,00000
7,CHIAPAS,58,NICOLÁS RUÍZ,07058
20,OAXACA,308,SAN PEDRO HUILOTEPEC,20308
30,VERACRUZ DE IGNACIO DE LA LLAVE,0,SIN DATO,30000
4,CAMPECHE,12,SEYBAPLAYA,04012
20,OAXACA,0,SIN DATO,20000
10,DURANGO,0,SIN DATO,10000
14,JALISCO,0,SIN DATO,14000
8,CHIHUAHUA,0,SIN DATO,08000
5,COAHUILA DE ZARAGOZA,0,SIN DATO,05000
9,CIUDAD DE MÉXICO,0,SIN DATO,09000
11,GUANAJUATO,0,SIN DATO,11000
16,MICHOACÁN DE OCAMPO,0,SIN DATO,16000
15,MÉXICO,0,SIN DATO,15000
19,NUEVO LEÓN,0,SIN DATO,19000
22,QUERÉTARO,0,SIN DATO,22000
25,SINALOA,0,SIN DATO,25000
26,SONORA,0,SIN DATO,26000
27,TABASCO,0,SIN DATO,27000
1,AGUASCALIENTES,0,SIN DATO,01000
